text_prompt,model0,model1,model2,model3,model4,model5,model0_reference,model1_reference,model2_reference,model3_reference,model4_reference,model5_reference
a photo of painting wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/304/base_reference.jpg
a photo of painting at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/305/base_reference.jpg
a photo of painting with a city in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/306/base_reference.jpg
a photo of painting wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/307/base_reference.jpg
a photo of sketch drinking a beer,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/308/base_reference.jpg
a photo of sketch near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/309/base_reference.jpg
a photo of animal as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/310/base_reference.jpg
a photo of animal at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/311/base_reference.jpg
a photo of animal in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/312/base_reference.jpg
a photo of animal wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/313/base_reference.jpg
a photo of animal as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/314/base_reference.jpg
a photo of animal wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/315/base_reference.jpg
a photo of animation with the Eiffel Tower in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/316/base_reference.jpg
a photo of animation floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/317/base_reference.jpg
a photo of creature as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/318/base_reference.jpg
a photo of creature wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/319/base_reference.jpg
a photo of creature in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/320/base_reference.jpg
a photo of horse near  Sydney Opera House,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/321/base_reference.jpg
a photo of lion as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/322/base_reference.jpg
a photo of creature near  Sydney Opera House,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/323/base_reference.jpg
a photo of creature with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/324/base_reference.jpg
a photo of creature in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/325/base_reference.jpg
a photo of creature near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/326/base_reference.jpg
a photo of painting with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/327/base_reference.jpg
a photo of painting in the jungle,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/328/base_reference.jpg
a photo of painting as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/329/base_reference.jpg
a photo of painting playing a ball,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/330/base_reference.jpg
a photo of sketch floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/331/base_reference.jpg
a photo of sketch in the snow,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/332/base_reference.jpg
